run_id,timestamp,chat_model,embedding_model,top_k,setting,strategy,use_hybrid,hybrid_alpha,use_rerank,question_idx,question,expect_ungrounded,expect_sources,answer,grounded,citations,passage_sources,passage_count,contexts_preview,faithfulness,score_method,latency_ms,response_hybrid,response_hybrid_alpha,response_reranked,trace_id
20260811T023737Z,2026-08-11T02:49:51.427201+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb0_rr1,recursive,False,,True,16,What date was the lumen-build 4.3 released?,False,changelogs/lumen-build-4.3.md,"The lumen-build 4.3 was released on May 25, 2026.",True,[1] changelogs/lumen-build-4.3.md,changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | sdk-notes-v3.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,3276,False,,True,eval-recursive_hyb0_rr1
20260811T023737Z,2026-08-11T02:49:59.944082+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb0_rr1,recursive,False,,True,17,What date was the lumen-build 4.1 released?,False,changelogs/lumen-build-4.1.md,"The lumen-build 4.1 was released on February 16, 2026.",True,[1] changelogs/lumen-build-4.1.md,changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.8.md,5,"# lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds.",1.0,ragas,5962,False,,True,eval-recursive_hyb0_rr1
20260811T023737Z,2026-08-11T02:50:08.639660+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb0_rr1,recursive,False,,True,18,What change was made to the compression path in lumen-build 4.1?,False,changelogs/lumen-build-4.1.md,"In lumen-build 4.1, the change made to the compression path was the unification of the compression path for all asset classes, allowing audio to flow through the shared compressor instead of having a dedicated pass.",True,[1] changelogs/lumen-build-4.1.md,changelogs/lumen-build-4.1.md | incident-postmortem-2026-03.md | changelogs/lumen-build-4.2.md | build-pipeline.md | changelogs/lumen-build-3.8.md,5,"# lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda… || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",0.6667,ragas,4017,False,,True,eval-recursive_hyb0_rr1
20260811T023737Z,2026-08-11T02:50:17.110271+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb0_rr1,recursive,False,,True,19,What new feature was added to the verify stage in lumen-build 3.8?,False,changelogs/lumen-build-3.8.md,A glyph coverage check for Japanese and Korean was added to the verify stage in lumen-build 3.8.,True,[1] changelogs/lumen-build-3.8.md,changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | build-pipeline.md,5,"# lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,3701,False,,True,eval-recursive_hyb0_rr1
20260811T023737Z,2026-08-11T02:50:23.798905+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb0_rr1,recursive,False,,True,20,What is the average size reduction achieved in texture atlas packing in lumen-build 3.8?,False,changelogs/lumen-build-3.8.md,The average size reduction achieved in texture atlas packing in lumen-build 3.8 is 6 percent.,True,[1] changelogs/lumen-build-3.8.md,changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | changelogs/lumen-build-4.0.md,5,"# lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,3774,False,,True,eval-recursive_hyb0_rr1
20260811T023737Z,2026-08-11T02:50:29.895268+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,1,"What is the maximum file size for an AppLovin playable, and how does it ship?",False,network-specs-applovin.md,"The maximum file size for an AppLovin playable is 5 MB for the final single HTML file, which ships as a self-contained HTML file with all assets inlined (base64) and no external network requests allowed at runtime.",True,[1] network-specs-applovin.md,network-specs-applovin.md | network-specs-unity-meta.md | incident-postmortem-2026-03.md | company-overview.md | qa-checklist.md,5,"# Network Specs: AppLovin

AppLovin playables at Lumen ship as a single self-contained HTML file. All assets are inlined (base64) and no external network requests are allowed at runtime.

Hard limits:
- Maximum file size: 5 MB for the final… || # Network Specs: Unity and Meta

Unity playables ship as a ZIP archive with an index.html entry point. The archive limit is 5 MB, and up to 10 MB after unzip. Unity requires the mraid.js reference to stay in the head of the document.

Meta … || # Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda…",1.0,ragas,1370,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:50:38.568497+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,2,"How do I initialize the current Lumen SDK, and what happened to lumen.track?",False,sdk-notes-v3.md,"To initialize the current Lumen SDK (v3), you need to call `LumenSDK.init(config)` before any game code runs. This initialization returns a promise that resolves when the network wrapper is ready, and you should not start the render loop until it resolves. The old `lumen.track` calls from v2 are no longer recognized in v3 and will fail silently, which is a common migration issue.",True,[1] sdk-notes-v3.md,sdk-notes-v3.md | sdk-notes-v2.md | company-overview.md | onboarding-new-dev.md | changelogs/lumen-build-4.3.md,5,"# Lumen SDK v3 (current)

v3 is the current SDK for all new playables, mandatory since January 2026. It supersedes v2 and is not backward compatible.

Initialization: call LumenSDK.init(config) before any game code runs; init returns a prom… || # Lumen SDK v2 (DEPRECATED)

Status: deprecated since January 2026. Do not use for new playables. Kept for maintenance of legacy projects only. See ""Lumen SDK v3"" for current guidance.

In v2, a playable initializes the SDK by calling lumen… || # Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli…",1.0,ragas,1616,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:50:45.581127+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,3,Why are sound assets built in a separate pass?,False,build-pipeline.md | incident-postmortem-2026-03.md,"Sound assets are built in a separate pass to avoid nondeterministic size spikes that occur when audio is compressed together with textures. This issue has caused builds to exceed the AppLovin 5 MB limit in about one out of ten cases. By isolating the audio encoding in its own pass, it helps to manage size regressions more effectively during the build process.",True,[1] build-pipeline.md,build-pipeline.md | guides/asset-naming.md | changelogs/lumen-build-4.1.md | incident-postmortem-2026-03.md | changelogs/lumen-build-4.2.md,5,"# Build Pipeline

Lumen builds run through the internal CLI, lumen-build, maintained by the Platform team.

The pipeline has four stages: bundle, compress, inline, verify. The verify stage runs the same checks as network QA bots (size, forb… || # Asset Naming Conventions

All assets follow pod_game_asset_variant, lower snake case: nova_bubblebakery_tile_croissant.
Textures carry their target compression in the suffix when it deviates from the default profile.
Audio files live unde… || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,1659,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:50:54.781569+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,4,What caused the March 2026 AppLovin rejections and what was fixed?,False,incident-postmortem-2026-03.md,"The March 2026 AppLovin rejections were caused by a lumen-build update that changed the order of the compress and inline stages, resulting in audio being compressed with textures instead of in its dedicated pass. This caused audio-heavy playables to exceed the 5 MB limit on the network side. The fixes included measuring the final inlined artifact during the verify stage, pinning the stage order in CI, and implementing a regression test that builds the three heaviest historical playables on every pipeline change.",True,[1] incident-postmortem-2026-03.md | [4] changelogs/lumen-build-4.2.md,incident-postmortem-2026-03.md | postmortems/2025-11-analytics-leak.md | network-specs-applovin.md | changelogs/lumen-build-4.2.md | delivery-reports/2025-12-merge-marina.md,5,"# Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda… || # Postmortem: November 2025 Analytics Leak

One AppLovin build was rejected for an outbound request. Root cause: a debug flag left enabled made the analytics buffer flush to the staging endpoint at runtime, bypassing the export-time strip.
… || # Network Specs: AppLovin

AppLovin playables at Lumen ship as a single self-contained HTML file. All assets are inlined (base64) and no external network requests are allowed at runtime.

Hard limits:
- Maximum file size: 5 MB for the final…",1.0,ragas,1884,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:04.593821+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,5,"Which languages must every playable ship with, and what is the fallback?",False,localization-guide.md,"Every playable ship must include a minimum language set of English, Spanish, Portuguese, German, French, Japanese, and Korean. The fallback language is English when auto-detection fails or the locale is unsupported.",True,[1] localization-guide.md,localization-guide.md | qa-checklist.md | network-specs-unity-meta.md | playable-brief-guidelines.md | sdk-notes-v2.md,5,"# Localization Guide

Every Lumen playable ships with a minimum language set: English, Spanish, Portuguese, German, French, Japanese and Korean. Clients can add languages, never remove from the minimum set.

Language is auto-detected from t… || # Pre-Delivery QA Checklist

Run before every client delivery, no exceptions:

1. Size check per target network (see network spec docs).
2. First interaction reachable within 3 seconds.
3. No outbound requests in AppLovin builds; analytics … || # Network Specs: Unity and Meta

Unity playables ship as a ZIP archive with an index.html entry point. The archive limit is 5 MB, and up to 10 MB after unzip. Unity requires the mraid.js reference to stay in the head of the document.

Meta …",1.0,ragas,1239,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:08.047840+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,6,What is the company vacation policy and salary bands for playable engineers?,True,,I cannot find the answer in the corpus.,False,,company-overview.md | onboarding-new-dev.md | guides/review-process.md | network-specs-unity-meta.md | meeting-notes/2025-12-01-production-sync.md,5,"# Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Onboarding: New Developer

Week 1: environment setup, lumen-build access, and a shadow delivery with your pod. Every new developer rebuilds one past playable from its brief as a training exercise; the result is reviewed by the pod's senio… || # Creative Review Process

Every playable passes two internal reviews before client delivery: a design review at the
first playable build, and a delivery review after QA. The delivery review is run by a developer
from a different pod, never…",1.0,refusal_proxy,1022,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:11.720373+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,7,How many paid parental leave weeks do contractors get at Playable Factory?,True,,I cannot find the answer in the corpus.,False,,onboarding-new-dev.md | company-overview.md | sdk-notes-v2.md | guides/review-process.md | meeting-notes/2025-06-02-production-sync.md,5,"# Onboarding: New Developer

Week 1: environment setup, lumen-build access, and a shadow delivery with your pod. Every new developer rebuilds one past playable from its brief as a training exercise; the result is reviewed by the pod's senio… || # Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Lumen SDK v2 (DEPRECATED)

Status: deprecated since January 2026. Do not use for new playables. Kept for maintenance of legacy projects only. See ""Lumen SDK v3"" for current guidance.

In v2, a playable initializes the SDK by calling lumen…",1.0,refusal_proxy,809,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:15.605996+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,8,What is the internal stock option strike price for 2024 grants?,True,,I cannot find the answer in the corpus.,False,,changelogs/lumen-build-4.3.md | postmortems/2025-11-analytics-leak.md | delivery-reports/2025-07-orbit-golf.md | incident-postmortem-2026-03.md | client-briefs/orbit-golf.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # Postmortem: November 2025 Analytics Leak

One AppLovin build was rejected for an outbound request. Root cause: a debug flag left enabled made the analytics buffer flush to the staging endpoint at runtime, bypassing the export-time strip.
… || # Delivery Report: Orbit Golf, 2025-07

Client: Northlight Games. Target network this cycle: Meta. Developers: Viktor, Dilek.

## QA findings and fixes
- Coin counter overlapped the notch in landscape on tall screens; safe-area padding adde…",1.0,refusal_proxy,1101,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:19.001182+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,9,Which coffee brand is stocked in the Istanbul office kitchen?,True,,I cannot find the answer in the corpus.,False,,meeting-notes/2026-02-09-production-sync.md | style-guide-ui.md | client-briefs/sky-ferry.md | meeting-notes/2025-06-16-production-sync.md | meeting-notes/2026-05-18-production-sync.md,5,"# Production Sync, 2026-02-09

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Sky Ferry (Grimwood Labs): awaiting client feedback. Focus this week: tutorial pacing.
- Bubble Bakery (Pocket Comet): export stage. … || # UI Style Guide

Buttons: a playable has exactly one primary CTA visible at a time. The CTA uses the client brand color; if contrast against the background is below 4.5:1, add the standard dark scrim behind it.

Text: system font stack onl… || # Client Brief: Sky Ferry (Pocket Comet)

Genre: arcade. Target networks: Mintegral and AppLovin.

Goal: a short interactive ad showcasing the core arcade loop. Tone: energetic and gritty.
Audience: mid-core players 18-34.

Must-haves: clie…",1.0,refusal_proxy,887,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:22.135850+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,10,What is the CEO's personal mobile phone number?,True,,I cannot find the answer in the corpus.,False,,delivery-reports/2025-05-tidal-tycoon.md | company-overview.md | delivery-reports/2026-05-tidal-tycoon.md | delivery-reports/2025-12-merge-marina.md | delivery-reports/2025-11-merge-marina.md,5,"# Delivery Report: Tidal Tycoon, 2025-05

Client: Tandem Toys. Target network this cycle: AppLovin. Developers: Elif, Ana.

## QA findings and fixes
- Coin counter overlapped the notch in landscape on tall screens; safe-area padding added.
… || # Lumen Playables: Company Overview

Lumen Playables is a fictional interactive ad studio founded in 2019, headquartered in Lisbon with a remote production team across Europe. The studio builds HTML5 playable ads for mobile game and app cli… || # Delivery Report: Tidal Tycoon, 2026-05

Client: Tandem Toys. Target network this cycle: AppLovin. Developers: Elif, Ana.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout re-anchored.
…",1.0,refusal_proxy,763,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:25.455507+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,11,What is the release date of lumen-build 4.0?,False,changelogs/lumen-build-4.0.md,"The release date of lumen-build 4.0 is October 13, 2025.",True,[1] changelogs/lumen-build-4.0.md,changelogs/lumen-build-4.0.md | sdk-notes-v2.md | changelogs/lumen-build-4.3.md | build-pipeline.md | changelogs/lumen-build-4.2.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # Lumen SDK v2 (DEPRECATED)

Status: deprecated since January 2026. Do not use for new playables. Kept for maintenance of legacy projects only. See ""Lumen SDK v3"" for current guidance.

In v2, a playable initializes the SDK by calling lumen… || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds.",1.0,ragas,840,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:28.979958+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,12,What major support was dropped in lumen-build 4.0?,False,changelogs/lumen-build-4.0.md,Node 16 support was dropped in lumen-build 4.0.,True,[1] changelogs/lumen-build-4.0.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-3.9.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,875,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:32.601159+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,13,What date was the lumen-build 3.9 released?,False,changelogs/lumen-build-3.9.md,"The lumen-build 3.9 was released on June 30, 2025.",True,[5] changelogs/lumen-build-3.9.md,changelogs/lumen-build-4.0.md | sdk-notes-v3.md | changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-3.9.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # Lumen SDK v3 (current)

v3 is the current SDK for all new playables, mandatory since January 2026. It supersedes v2 and is not backward compatible.

Initialization: call LumenSDK.init(config) before any game code runs; init returns a prom… || # lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction.",1.0,ragas,843,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:37.054552+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,14,What change was made regarding the --network flag in lumen-build 3.9?,False,changelogs/lumen-build-3.9.md,"In lumen-build 3.9, the --network flag was updated to validate against a supported list of per-network export profiles.",True,[1] changelogs/lumen-build-3.9.md,changelogs/lumen-build-3.9.md | build-pipeline.md | changelogs/lumen-build-4.3.md | postmortems/2025-11-analytics-leak.md | changelogs/lumen-build-4.2.md,5,"# lumen-build 3.9 (2025-06-30)

    - Per-network export profiles consolidated; --network flag now validates against supported list.
- Verify stage reports size per asset class. || # Build Pipeline

Lumen builds run through the internal CLI, lumen-build, maintained by the Platform team.

The pipeline has four stages: bundle, compress, inline, verify. The verify stage runs the same checks as network QA bots (size, forb… || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds.",0.5,ragas,986,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:41.912320+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,15,What new feature was added to the verify stage in lumen-build 4.3?,False,changelogs/lumen-build-4.3.md,"The new feature added to the verify stage in lumen-build 4.3 is an outbound-request scan for all networks, not only AppLovin.",True,[1] changelogs/lumen-build-4.3.md,changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.8.md | build-pipeline.md | changelogs/lumen-build-3.9.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction.",1.0,ragas,1151,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:45.657484+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,16,What date was the lumen-build 4.3 released?,False,changelogs/lumen-build-4.3.md,"The lumen-build 4.3 was released on May 25, 2026.",True,[2] changelogs/lumen-build-4.3.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.1.md | sdk-notes-v2.md | changelogs/lumen-build-4.2.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,951,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:49.482736+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,17,What date was the lumen-build 4.1 released?,False,changelogs/lumen-build-4.1.md,"The lumen-build 4.1 was released on February 16, 2026.",True,[2] changelogs/lumen-build-4.1.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.3.md | sdk-notes-v2.md | changelogs/lumen-build-4.2.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds.",1.0,ragas,1005,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:54.366550+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,18,What change was made to the compression path in lumen-build 4.1?,False,changelogs/lumen-build-4.1.md,"In lumen-build 4.1, the change made to the compression path was the unification of the compression path for all asset classes, allowing audio to flow through the shared compressor.",True,[1] changelogs/lumen-build-4.1.md,changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.8.md | build-pipeline.md | changelogs/lumen-build-4.0.md,5,"# lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction.",1.0,ragas,1331,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:51:59.618030+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,19,What new feature was added to the verify stage in lumen-build 3.8?,False,changelogs/lumen-build-3.8.md,"In lumen-build 3.8, a glyph coverage check for Japanese and Korean was added to the verify stage.",True,[2] changelogs/lumen-build-3.8.md,changelogs/lumen-build-4.3.md | changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | build-pipeline.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,1054,True,0.5,False,eval-recursive_hyb1_rr0
20260811T023737Z,2026-08-11T02:52:03.807306+00:00,gpt-4o-mini,text-embedding-3-small,5,recursive_hyb1_rr0,recursive,True,0.5,False,20,What is the average size reduction achieved in texture atlas packing in lumen-build 3.8?,False,changelogs/lumen-build-3.8.md,The average size reduction achieved in texture atlas packing in lumen-build 3.8 is 6 percent.,True,[1] changelogs/lumen-build-3.8.md,changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | guides/asset-naming.md | build-pipeline.md,5,"# lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,1021,True,0.5,False,eval-recursive_hyb1_rr0
